"Card ","Card Name ","Unit Strengh ","Card Abilities","Faction","Row"
"esterad-thyssen","Esterad Thyssen",10,"Hero","NorthernRealms","CloseCombat"
"philippa-eilhart","Philippa Eilhart",10,"Hero","NorthernRealms","RangedCombat"
"thaler","Thaler",1,"Spy","NorthernRealms","Siege"
"ves","Ves",5,,"NorthernRealms","CloseCombat"
"siegfried-of-denesle","Siegfried of Denesle",5,,"NorthernRealms","CloseCombat"
"yarpen-zigrin","Yarpen Zigrin",2,,"NorthernRealms","CloseCombat"
"sigismund-dijkstra","Sigismund Dijkstra",4,"Spy","NorthernRealms","CloseCombat"
"keira-metz","Keira Metz",5,,"NorthernRealms","RangedCombat"
"síle-de-tansarville","Síle de Tansarville",5,,"NorthernRealms","RangedCombat"
"sabrina-glevissig","Sabrina Glevissig",4,,"NorthernRealms","CloseCombat"
"sheldon-skaggs","Sheldon Skaggs",4,,"NorthernRealms","CloseCombat"
"dethmold","Dethmold",6,,"NorthernRealms","CloseCombat"
"prince-stennis","Prince Stennis",5,"Spy","NorthernRealms","CloseCombat"
"trebuchet","Trebuchet",6,,"NorthernRealms","RangedCombat"
"trebuchet","Trebuchet",6,,"NorthernRealms","RangedCombat"
"poor-f*cking-infantry","Poor F*cking Infantry",1,"TightBond","NorthernRealms","CloseCombat"
"poor-f*cking-infantry","Poor F*cking Infantry",1,"TightBond","NorthernRealms","CloseCombat"
"poor-f*cking-infantry","Poor F*cking Infantry",1,"TightBond","NorthernRealms","CloseCombat"
"crinfrid-reavers-dragon-hunter","Crinfrid Reavers Dragon Hunter",5,"TightBond","NorthernRealms","RangedCombat"
"crinfrid-reavers-dragon-hunter","Crinfrid Reavers Dragon Hunter",5,"TightBond","NorthernRealms","RangedCombat"
"crinfrid-reavers-dragon-hunter","Crinfrid Reavers Dragon Hunter",5,"TightBond","NorthernRealms","RangedCombat"
"redanian-foot-soldier","Redanian Foot Soldier",1,,"NorthernRealms","CloseCombat"
"redanian-foot-soldier","Redanian Foot Soldier",1,,"NorthernRealms","CloseCombat"
"catapult","Catapult",8,"TightBond","NorthernRealms","Siege"
"catapult","Catapult",8,"TightBond","NorthernRealms","Siege"
"ballista","Ballista",6,,"NorthernRealms","Siege"
"ballista","Ballista",6,,"NorthernRealms","Siege"
"kaedweni-siege-expert","Kaedweni Siege Expert",1,"MoraleBoost","NorthernRealms","Siege"
"kaedweni-siege-expert","Kaedweni Siege Expert",1,"MoraleBoost","NorthernRealms","Siege"
"kaedweni-siege-expert","Kaedweni Siege Expert",1,"MoraleBoost","NorthernRealms","Siege"
"blue-stripes-commando","Blue Stripes Commando",4,"TightBond","NorthernRealms","CloseCombat"
"blue-stripes-commando","Blue Stripes Commando",4,"TightBond","NorthernRealms","CloseCombat"
"blue-stripes-commando","Blue Stripes Commando",4,"TightBond","NorthernRealms","CloseCombat"
"siege-tower","Siege Tower",6,,"NorthernRealms","Siege"
"dun-banner-medic","Dun Banner Medic",5,"Medic","NorthernRealms","Siege"
"letho-of-gulet","Letho of Gulet",10,"Hero","Nilfgaard","CloseCombat"
"menno-coehoorn","Menno Coehoorn",10,"Hero","Nilfgaard","CloseCombat"
"morvran-voorhis","Morvran Voorhis",10,"Hero","Nilfgaard","Siege"
"tibor-eggebracht","Tibor Eggebracht",10,"Hero","Nilfgaard","RangedCombat"
"albrich","Albrich",2,,"Nilfgaard","RangedCombat"
"assire-var-anahid","Assire var Anahid",6,,"Nilfgaard","RangedCombat"
"cynthia","Cynthia",4,,"Nilfgaard","RangedCombat"
"fringilla-vigo","Fringilla Vigo",6,,"Nilfgaard","RangedCombat"
"morteisen","Morteisen",3,,"Nilfgaard","CloseCombat"
"rainfarn","Rainfarn",4,,"Nilfgaard","CloseCombat"
"renuald-aep-matsen","Renuald aep Matsen",5,,"Nilfgaard","RangedCombat"
"rotten-mangonel","Rotten Mangonel",3,,"Nilfgaard","Siege"
"shilard-fitz-oesterlen","Shilard Fitz-Oesterlen",7,"Spy","Nilfgaard","CloseCombat"
"stefan-skellen","Stefan Skellen",9,"Spy","Nilfgaard","CloseCombat"
"sweers","Sweers",2,,"Nilfgaard","RangedCombat"
"vanhemar","Vanhemar",4,,"Nilfgaard","RangedCombat"
"vattier-de-rideaux","Vattier de Rideaux",4,"Spy","Nilfgaard","CloseCombat"
"vreemde","Vreemde",2,,"Nilfgaard","CloseCombat"
"cahir-mawr-dyffryn-aep-ceallach","Cahir Mawr Dyffryn aep Ceallach",6,,"Nilfgaard","CloseCombat"
"puttkammer","Puttkammer",3,,"Nilfgaard","RangedCombat"
"etolian-auxiliary-archers","Etolian Auxiliary Archers",1,"Medic","Nilfgaard","RangedCombat"
"etolian-auxiliary-archers","Etolian Auxiliary Archers",1,"Medic","Nilfgaard","RangedCombat"
"black-infantry-archer","Black Infantry Archer",10,,"Nilfgaard","RangedCombat"
"siege-technican","Siege Technican",0,"Medic","Nilfgaard","Siege"
"black-infantry-archer","Black Infantry Archer",10,,"Nilfgaard","RangedCombat"
"heavy-zerrikanian-fire-scorpion","Heavy Zerrikanian Fire Scorpion",10,,"Nilfgaard","Siege"
"zerrikanian-fire-scorpion","Zerrikanian Fire Scorpion",10,,"Nilfgaard","Siege"
"impera-brigade","Impera Brigade",3,"TightBond","Nilfgaard","CloseCombat"
"impera-brigade","Impera Brigade",3,"TightBond","Nilfgaard","CloseCombat"
"impera-brigade","Impera Brigade",3,"TightBond","Nilfgaard","CloseCombat"
"impera-brigade","Impera Brigade",3,"TightBond","Nilfgaard","CloseCombat"
"nausicaa-cavalry-brigade","Nausicaa Cavalry Brigade",2,"TightBond","Nilfgaard","CloseCombat"
"nausicaa-cavalry-brigade","Nausicaa Cavalry Brigade",2,"TightBond","Nilfgaard","CloseCombat"
"nausicaa-cavalry-brigade","Nausicaa Cavalry Brigade",2,"TightBond","Nilfgaard","CloseCombat"
"siege-engineer","Siege Engineer",6,,"Nilfgaard","Siege"
"young-emissary","Young Emissary",5,"TightBond","Nilfgaard","CloseCombat"
"young-emissary","Young Emissary",5,"TightBond","Nilfgaard","CloseCombat"
"eithné","Eithné",10,"Hero","ScoiaTael","RangedCombat"
"saesenthessis","Saesenthessis",10,"Hero","ScoiaTael","RangedCombat"
"isengrim-faoiltiarna","Isengrim Faoiltiarna",10,"MoraleBoost","ScoiaTael","CloseCombat"
"iorveth","Iorveth",10,"Hero","ScoiaTael","RangedCombat"
"dennis-cranmer","Dennis Cranmer",6,,"ScoiaTael","CloseCombat"
"milva","Milva",10,"MoraleBoost","ScoiaTael","RangedCombat"
"ida-emean","Ida Emean",6,,"ScoiaTael","RangedCombat"
"filavandrel","Filavandrel",6,"Agile","ScoiaTael","Special"
"yaevinn","Yaevinn",6,"Agile","ScoiaTael","Special"
"toruviel","Toruviel",2,,"ScoiaTael","RangedCombat"
"riordain","Riordain",1,,"ScoiaTael","RangedCombat"
"ciaran-aep-easnillien","Ciaran aep Easnillien",3,"Agile","ScoiaTael","Special"
"barclay-els","Barclay Els",6,"Agile","ScoiaTael","Special"
"havekar-healer","Havekar Healer",0,"Medic","ScoiaTael","RangedCombat"
"havekar-healer","Havekar Healer",0,"Medic","ScoiaTael","RangedCombat"
"havekar-healer","Havekar Healer",0,"Medic","ScoiaTael","RangedCombat"
"vrihedd-brigade-veteran","Vrihedd Brigade Veteran",5,"Agile","ScoiaTael","Special"
"vrihedd-brigade-veterean","Vrihedd Brigade Veterean",5,"Agile","ScoiaTael","Special"
"dol-blathanna-archer","Dol Blathanna Archer",6,"Agile","ScoiaTael","Special"
"dol-blathanna-scout","Dol Blathanna Scout",6,"Agile","ScoiaTael","Special"
"dol-blathanna-scout","Dol Blathanna Scout",6,"Agile","ScoiaTael","Special"
"dwarf-skirmisher","Dwarf Skirmisher",3,"Muster","ScoiaTael","CloseCombat"
"dwarf-skirmisher","Dwarf Skirmisher",3,"Muster","ScoiaTael","CloseCombat"
"dwarf-skirmisher","Dwarf Skirmisher",3,"Muster","ScoiaTael","CloseCombat"
"mahakaman-defender","Mahakaman Defender",5,,"ScoiaTael","CloseCombat"
"mahakaman-defender","Mahakaman Defender",5,,"ScoiaTael","CloseCombat"
"mahakaman-defender","Mahakaman Defender",5,,"ScoiaTael","CloseCombat"
"mahakaman-defender","Mahakaman Defender",5,,"ScoiaTael","CloseCombat"
"mahakaman-defender","Mahakaman Defender",5,,"ScoiaTael","CloseCombat"
"elven-skirmisher","Elven Skirmisher",2,"Muster","ScoiaTael","RangedCombat"
"elven-skirmisher","Elven Skirmisher",2,"Muster","ScoiaTael","RangedCombat"
"elven-skirmisher","Elven Skirmisher",2,"Muster","ScoiaTael","RangedCombat"
"vrihedd-cadet","Vrihedd Cadet",4,,"ScoiaTael","RangedCombat"
"dol-blathanna-archer","Dol Blathanna Archer",4,,"ScoiaTael","RangedCombat"
"havekar-smuggler","Havekar Smuggler",5,"Muster","ScoiaTael","CloseCombat"
"havekar-smuggler","Havekar Smuggler",5,"Muster","ScoiaTael","CloseCombat"
"havekar-smuggler","Havekar Smuggler",5,"Muster","ScoiaTael","CloseCombat"
"draug","Draug",10,"Hero","Monsters","CloseCombat"
"kayran","Kayran",18,"MoraleBoost,Agile,Hero","Monsters","Special"
"imlerith","Imlerith",10,"Hero","Monsters","CloseCombat"
"leshen","Leshen",10,"Hero","Monsters","RangedCombat"
"forktail","Forktail",5,,"Monsters","CloseCombat"
"earth-elemental","Earth Elemental",6,,"Monsters","Siege"
"fiend","Fiend",6,,"Monsters","CloseCombat"
"plague-maiden","Plague Maiden",5,,"Monsters","CloseCombat"
"griffin","Griffin",5,,"Monsters","CloseCombat"
"werewolf","Werewolf",5,,"Monsters","CloseCombat"
"botchling","Botchling",4,,"Monsters","CloseCombat"
"frightener","Frightener",5,,"Monsters","CloseCombat"
"ice-giant","Ice Giant",5,,"Monsters","Siege"
"endrega","Endrega",2,,"Monsters","RangedCombat"
"harpy","Harpy",2,"Agile","Monsters","Special"
"cockatrice","Cockatrice",2,,"Monsters","RangedCombat"
"gargoyle","Gargoyle",2,,"Monsters","RangedCombat"
"celaeno-harpy","Celaeno Harpy",2,"Agile","Monsters","Special"
"grave-hag","Grave Hag",5,,"Monsters","RangedCombat"
"fire-elemental","Fire Elemental",6,,"Monsters","Siege"
"foglet","Foglet",2,,"Monsters","CloseCombat"
"wyvern","Wyvern",2,,"Monsters","RangedCombat"
"arachas-behemoth","Arachas Behemoth",6,"Muster","Monsters","Siege"
"arachas","Arachas",4,"Muster","Monsters","CloseCombat"
"arachas","Arachas",4,"Muster","Monsters","CloseCombat"
"arachas","Arachas",4,"Muster","Monsters","CloseCombat"
"nekker","Nekker",2,"Muster","Monsters","CloseCombat"
"nekker","Nekker",2,"Muster","Monsters","CloseCombat"
"nekker","Nekker",2,"Muster","Monsters","CloseCombat"
"vampire","Vampire: Ekimmara",4,"Muster","Monsters","CloseCombat"
"vampire","Vampire: Fleder",4,"Muster","Monsters","CloseCombat"
"vampire","Vampire: Garkain",4,"Muster","Monsters","CloseCombat"
"vampire","Vampire: Bruxa",4,"Muster","Monsters","CloseCombat"
"vampire","Vampire: Katakan",5,"Muster","Monsters","CloseCombat"
"ghoul","Ghoul",1,"Muster","Monsters","CloseCombat"
"ghoul","Ghoul",1,"Muster","Monsters","CloseCombat"
"ghoul","Ghoul",1,"Muster","Monsters","CloseCombat"
"crone","Crone: Brewess",6,"Muster","Monsters","CloseCombat"
"crone","Crone: Weavess",6,"Muster","Monsters","CloseCombat"
"crone","Crone: Whispess",6,"Muster","Monsters","CloseCombat"
